BoroCode,BoroName,NTAName,CDTANAME,TRTID10,Full.Address,Name,year,hinc,powner,pwht,pblk,pop
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",2020,60855,27.37,18.68,41.62,3892
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",1970,6549.834041,4.82,74.86,23.71,8201.81982541084
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",1980,8024.000083,5.12,5.94,48.24,6223.59041
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",1990,15367.00006,6.46,2.20,37.31,5108.315504
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",2000,25163.00025,5.95,1.89,37.50,6813.58844
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",2010,24000,6.76,1.61,31.86,7752
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",2020,27339,5.93,2.66,29.29,8360
3,Brooklyn,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",1970,9025,37.99,99.13,0.06,3566.00002656877
3,Brooklyn,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",1980,15323.00011,37.04,95.00,0.06,3342.000025
3,Brooklyn,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",1990,27321.0002,37.25,84.44,0.03,3110.000023
3,Brooklyn,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",2000,36458,31.84,62.40,0.59,3399
3,Brooklyn,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",2010,61513,31.73,47.71,0.32,3733
3,Brooklyn,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",2020,51250,40.91,30.32,1.54,3961
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",1970,6292.683143,4.88,46.85,46.57,8231.00022805505
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",1980,7656.000212,5.08,3.04,52.92,7201.0002
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",1990,13778.00038,3.55,1.52,50.59,6855.00019
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",2000,16314,4.73,1.42,43.96,6399
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",2010,26758,3.63,0.58,33.59,6585
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",2020,25206,3.02,1.51,28.67,6769
2,Bronx,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",1970,7858.526125,1.10,76.82,22.13,2249.02305369708
2,Bronx,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",1980,12043.40507,1.13,34.22,31.88,2093.448327
2,Bronx,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",1990,19450.77543,2.09,27.39,33.98,1977.331362
2,Bronx,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",2000,23110.37082,3.91,13.00,29.56,2248.999967
2,Bronx,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",2010,42353,3.02,6.73,27.53,3149
2,Bronx,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",2020,26887,6.40,6.77,19.82,2084
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1007-9 East 174 St, Bronx,  New York","1007-9 East 174 St , Bronx,  New York",1970,4428.571234,0.32,45.78,50.77,11095.0001046219
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1007-9 East 174 St, Bronx,  New York","1007-9 East 174 St , Bronx,  New York",1980,5880.000055,1.29,1.30,58.76,2454.000023
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1007-9 East 174 St, Bronx,  New York","1007-9 East 174 St , Bronx,  New York",1990,9098.000086,0.78,0.72,46.98,4289.00004
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1007-9 East 174 St, Bronx,  New York","1007-9 East 174 St , Bronx,  New York",2000,16308,3.37,0.65,37.37,4755
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1007-9 East 174 St, Bronx,  New York","1007-9 East 174 St , Bronx,  New York",2010,19213,2.82,0.94,33.74,4380
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1007-9 East 174 St, Bronx,  New York","1007-9 East 174 St , Bronx,  New York",2020,17960,0.99,2.21,32.92,5243
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047041700,"101 Linden St , Brooklyn, ,  New York","101 Linden St , Brooklyn,  New York",1970,4743.315289,7.11,65.02,33.39,4962.99992604554
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047041700,"101 Linden St , Brooklyn, ,  New York","101 Linden St , Brooklyn,  New York",1980,5774.999914,13.57,3.64,36.63,1842.999973
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047041700,"101 Linden St , Brooklyn, ,  New York","101 Linden St , Brooklyn,  New York",1990,8661.999871,5.43,1.57,23.10,3059.999954
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047041700,"101 Linden St , Brooklyn, ,  New York","101 Linden St , Brooklyn,  New York",2000,16394,8.30,1.60,31.97,3197
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047041700,"101 Linden St , Brooklyn, ,  New York","101 Linden St , Brooklyn,  New York",2010,22031,8.55,3.21,22.75,3609
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047041700,"101 Linden St , Brooklyn, ,  New York","101 Linden St , Brooklyn,  New York",2020,24433,13.02,10.51,20.67,3348
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"101-09 West 115 St ,Manhattan,  New York","101-09 West 115 St , Manhattan,  New York",1970,4172.364828,1.17,0.59,98.65,8804.00014758855
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"101-09 West 115 St ,Manhattan,  New York","101-09 West 115 St , Manhattan,  New York",1980,5639.000095,1.91,0.29,96.93,4827.000081
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"101-09 West 115 St ,Manhattan,  New York","101-09 West 115 St , Manhattan,  New York",1990,9115.000153,2.76,0.80,89.83,4258.000071
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"101-09 West 115 St ,Manhattan,  New York","101-09 West 115 St , Manhattan,  New York",2000,22246,4.82,2.07,79.43,5018
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"101-09 West 115 St ,Manhattan,  New York","101-09 West 115 St , Manhattan,  New York",2010,45060,12.35,12.38,65.95,6617
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"101-09 West 115 St ,Manhattan,  New York","101-09 West 115 St , Manhattan,  New York",2020,49482,5.54,20.90,54.00,6530
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005011900,"1012 Longfellow Avenue, Bronx,  New York","1012 Longfellow Avenue , Bronx,  New York",1970,4278.553278,1.75,49.22,47.79,9540.01003789155
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005011900,"1012 Longfellow Avenue, Bronx,  New York","1012 Longfellow Avenue , Bronx,  New York",1980,5638.276409,4.37,1.33,31.44,3455.683436
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005011900,"1012 Longfellow Avenue, Bronx,  New York","1012 Longfellow Avenue , Bronx,  New York",1990,10026.93422,2.74,0.77,27.83,4435.346223
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005011900,"1012 Longfellow Avenue, Bronx,  New York","1012 Longfellow Avenue , Bronx,  New York",2000,16990,8.60,1.08,26.04,4793
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005011900,"1012 Longfellow Avenue, Bronx,  New York","1012 Longfellow Avenue , Bronx,  New York",2010,23895,6.41,1.40,24.71,5698
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005011900,"1012 Longfellow Avenue, Bronx,  New York","1012 Longfellow Avenue , Bronx,  New York",2020,28988,6.37,2.19,25.88,5703
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Anderson Avenue, Bronx,  New York","1015 Anderson Avenue , Bronx,  New York",1970,6549.834041,4.82,74.86,23.71,8201.81982541084
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Anderson Avenue, Bronx,  New York","1015 Anderson Avenue , Bronx,  New York",1980,8024.000083,5.12,5.94,48.24,6223.59041
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Anderson Avenue, Bronx,  New York","1015 Anderson Avenue , Bronx,  New York",1990,15367.00006,6.46,2.20,37.31,5108.315504
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Anderson Avenue, Bronx,  New York","1015 Anderson Avenue , Bronx,  New York",2000,25163.00025,5.95,1.89,37.50,6813.58844
