TRTID10,Full.Address,Name,year,county,hinc,prent,powner,pwht,pblk,pop,punemp,ohu,multi,mrent,pcol,phs,str30old,hh10old,fhh,pov,ppov,pfb,pfb10,p18und,p60up,ncoops,phisp,hinc_40ile,gent_1,pcol_chg,pcol_chg_50ile,gent_2,gent
36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",2010,New York County,35625,0.877038895859473,0.050188205771643665,0.10784837159636947,0.4819362875956576,5619,0.06598334401024984,2391,2350,913,0.1585691404164442,0.4290799074568429,2046,1126,269,1634,0.28368055555555555,32.1319796954315,562,1217,708,9,0.3762235273180281,46853.399999999994,TRUE,0.0779588638695071,0.051965577436120236,TRUE,Gentrifying
36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",2020,New York County,43983,0.8784313725490196,0.03490196078431373,0.20974386530539138,0.3757836288733656,5583,0.09194711538461539,2550,2550,1242,0.2969729536091707,0.3571556510836468,2498,1083,325,1489,0.23820188769796832,31.7841795320707,374,1133,949,9,0.33172129679383844,59203.2,TRUE,0.1384038131927265,0.048730389714260317,TRUE,Gentrifying
36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",1970,New York County,5345.505983,0.9932781799379524,0.00672182006204757,0.5506994605467656,0.4132760362456922,10936.9999796283,0.06870229007633588,3868,3881,77.64347996,0.026881228906246352,0.5063545771523548,3656,2936,496,2598,0.2375422880818182,2894,1946,3401,1277,19,NA,7906.25,TRUE,NA,NA,NA,NA
36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",1980,New York County,8422.999984,0.9901594842212419,0.009840515778758059,0.08143991255682437,0.2900355877443879,7305.999986,0.1181075561606535,2947,3426,171.9999997,0.044210238245133225,0.5050643316549276,2704,2197,601,2645,0.3635239149380614,2471,1216.999998,1954,887,19,0.605255955170214,12671.99981,TRUE,0.017329009338886873,0.030470863980302798,FALSE,Non-gentrifying
36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",1990,New York County,24425.99995,0.8776846516500786,0.12231534834992143,0.18544366900991938,0.2650936085639295,9026.999983,0.10989731286630454,3818,4202,350.9999993,0.18411432404231123,0.3572615493600805,2340,2738,642,2662,0.29528563560952364,2958,1317,2053,1290,19,0.5030464172539924,27075.599854,TRUE,0.139904085797178,0.039390064402207096,TRUE,Gentrifying
36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",2000,New York County,34360,0.850140712945591,0.1177298311444653,0.20316482582837722,0.23959218351741715,9416,0.11501282304202012,4264,4257,555,0.25095581988105353,0.3240229396771453,2673,2584,600,2498,0.2678533133176067,2907,1048,1998,1353,19,0.49129141886151234,34212.938616,FALSE,0.0668414958387423,0.036297203203981956,TRUE,Gentrifying
36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",2010,New York County,37500,0.7990286771507863,0.14338575393154487,0.2685092685092685,0.19791319791319792,9009,0.08782303985983356,4324,4156,1087,0.326007326007326,0.2454212454212454,3350,2116,430,2829,0.3131503210095196,33.5751978891821,927,1377,1719,19,0.4485514485514486,46853.399999999994,TRUE,0.07505150612627248,0.051965577436120236,TRUE,Not gentrifiable
36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",2020,New York County,55476,0.7628234226055379,0.1427598729005901,0.2830815018315018,0.1701007326007326,8736,0.04759248931028072,4406,4362,1468,0.42994505494505497,0.3586309523809524,4013,1794,79,1811,0.1793602060017827,32.3744514870795,774,1336,2462,19,0.3958333333333333,59203.2,TRUE,0.10393772893772896,0.048730389714260317,TRUE,Gentrifying
36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",1970,New York County,8626.865432,0.8556395035078251,0.14436049649217486,0.8349559042492264,0.1385866460613219,8730.99995121174,0.029318348399706817,3706,3764,133.0110474,0.22024968626109256,0.36399038114287685,2329,2857,210,1059,0.12129194891115629,2661,609,2208,1759,2,NA,7906.25,FALSE,NA,NA,NA,NA
36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",1980,New York County,15626.99991,0.8595833333333334,0.14041666666666666,0.4992115148780496,0.1709047910757232,10145.99994,0.08279529054310672,4800,4854,245.9999986,0.2762665106027982,0.31618371959107267,2418,2973,431,1623,0.16007495902993368,1869,300.9999983,2175,1981,2,0.30484920345859967,12671.99981,FALSE,0.05601682434170566,0.030470863980302798,TRUE,Not gentrifiable
36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",1990,New York County,35146.9998,0.730173896426524,0.26982610357347603,0.5160387914921977,0.16029466706617682,10723.99994,0.08636819292518383,5233,5294,452.9999975,0.36590824524006854,0.23787765892135954,2445,2223,374,1621,0.15121268741350385,2068,324,1821,2448,2,0.30035434707397063,27075.599854,FALSE,0.08964173463727032,0.039390064402207096,TRUE,Not gentrifiable
36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",2000,New York County,46154,0.6653589642997254,0.29894076108277756,0.4942815554169266,0.17186525265127886,9618,0.07630757220921155,5098,5083,608,0.42493241838220003,0.22489082969432314,3965,2292,415,1586,0.1648991474318985,1792,339,1647,2364,2,0.2945518818881264,34212.938616,FALSE,0.059024173142131486,0.036297203203981956,TRUE,Not gentrifiable
36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",2010,New York County,56899,0.605484387510008,0.34247397918334666,0.5097803518741121,0.1616216806906349,9151,0.07420663326175138,4996,4943,890,0.3932903507813354,0.17287728117145668,4771,2032,327,1483,0.1657353598569513,19.8173109056478,273,1464,2798,2,0.26838596874658505,46853.399999999994,FALSE,-0.03164206760086463,0.051965577436120236,FALSE,Not gentrifiable
36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",2020,New York County,74897,0.5339031339031339,0.3435897435897436,0.5068215732253251,0.15188659134512897,9382,0.059695817490494296,5265,5207,1079,0.5576636111703261,0.12630569175015988,5203,1957,359,1110,0.11980572045331894,20.4533189422558,533,1651,2928,2,0.23886164996802386,59203.2,FALSE,0.16437326038899075,0.048730389714260317,TRUE,Not gentrifiable
36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",1970,New York County,4172.364828,0.9882911392405064,0.01170886075949367,0.005906406179009539,0.9864834000915886,8804.00014758855,0.07862248213125406,3160,3238,71.73960835,0.010790549569222903,0.5721262966334291,2902,1949,590,2861,0.3249659191168837,454,225,2777,1537,7,NA,7906.25,TRUE,NA,NA,NA,NA
36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",1980,New York County,5639.000095,0.9809081527347782,0.019091847265221878,0.0029003521369528646,0.9693391177716038,4827.000081,0.23325635103926096,1938,2430,141.0000024,0.023409985105405262,0.6045162525448898,2013,884,300,2040,0.4320203231407019,262,30.0000005,1205,1162,7,0.021131136997799442,12671.99981,TRUE,0.012619435536182359,0.030470863980302798,FALSE,Non-gentrifying
36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",1990,New York County,9115.000153,0.9724340175953079,0.02756598240469208,0.007984969469954712,0.8983090503100181,4258.000071,0.21204188120871145,1705,1923,240.000004,0.04744011193794082,0.48849224173721245,1158,1022,345,2234,0.5266383693089759,487,208,1153,872,7,0.0887740708541665,27075.599854,TRUE,0.02403012683253556,0.039390064402207096,FALSE,Non-gentrifying
36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",2000,New York County,22246,0.7926879933527212,0.04819277108433735,0.02072538860103627,0.7943403746512555,5018,0.21008007536504947,2407,2386,418,0.0990434436030291,0.40494220805101633,1742,1232,405,1566,0.31269968051118213,1156,603,1312,681,7,0.17377441211638103,34212.938616,TRUE,0.05160333166508827,0.036297203203981956,TRUE,Gentrifying
36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",2010,New York County,45060,0.7727422003284072,0.12348111658456486,0.1237721021611002,0.6595133746410761,6617,0.09902200488997555,3045,2841,964,0.2801873961009521,0.25706513525766966,2186,1749,362,1929,0.2946387658469528,15.5869829683698,221,1235,975,7,0.17485265225933203,46853.399999999994,TRUE,0.18114395249792303,0.051965577436120236,TRUE,Gentrifying
36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",2020,New York County,49482,0.8556048131728943,0.05541481950601647,0.20903522205206737,0.539969372128637,6530,0.060881934566145095,3158,3122,1164,0.2921898928024502,0.24196018376722817,2658,1489,340,1666,0.26979757085020245,22.6908274534958,258,1213,848,7,0.1765696784073507,59203.2,TRUE,0.012002496701498111,0.048730389714260317,FALSE,Non-gentrifying
36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",1970,New York County,3914.285714,0.9813780260707635,0.0186219739292365,0.0039340293539113355,0.9930397931795576,6609.0000069245,0.05373018940858137,2685,2890,67.70370612,0.009078529268745004,0.6165834461689315,2642,1659,395,2421,0.3663186559896761,203,104,1749,1118,7,NA,7906.25,TRUE,NA,NA,NA,NA
36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",1980,New York County,4842.000005,0.955458989679522,0.044541010320478004,0.0021176470568304495,0.9583529402744912,4250.000004,0.139186295503212,1841,2418,145.0000002,0.012235294106131486,0.6117647053065743,2032,1073,320,1994,0.47566793847741606,481,232.0000002,957,857,7,0.03035294114790311,12671.99981,TRUE,0.0031567648373864825,0.030470863980302798,FALSE,Non-gentrifying
36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",1990,New York County,11466.00001,0.9534518828451883,0.04654811715481171,0.014383043149752164,0.8725712834998018,3963.000004,0.1770011271961656,1912,2160,253.0000003,0.042644461223674525,0.49608882109907765,1764,1188,390,1879,0.4622386219313765,622,343,1004,627,7,0.10598031783398404,27075.599854,TRUE,0.03040916711754304,0.039390064402207096,FALSE,Non-gentrifying
36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",2000,New York County,21123,0.7389879868947943,0.06443392792136876,0.02861089187056038,0.7987371744277821,5068,0.14988066825775656,2747,2585,406,0.12588792423046566,0.3336621941594317,2289,1508,453,1478,0.2965489566613162,1101,560,1399,536,7,0.14976322020520916,34212.938616,TRUE,0.08324346300679114,0.036297203203981956,TRUE,Gentrifying
36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",2010,New York County,34496,0.736404833836858,0.14086102719033233,0.15437616387337058,0.6208566108007448,5370,0.15552476619328023,2648,2773,852,0.30595903165735566,0.2415270018621974,2407,1511,331,1607,0.2694048616932104,16.7812238055323,235,1161,530,7,0.1830540037243948,46853.399999999994,TRUE,0.18007110742689,0.051965577436120236,TRUE,Gentrifying
36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",2020,New York County,69926,0.7385752688172043,0.10786290322580645,0.23830552829571475,0.495420346745175,6114,0.06310160427807486,2976,2900,1156,0.36947988223748773,0.24975466143277722,2272,1433,211,1045,0.17193155643303717,27.0977295162883,359,1050,687,7,0.1882564605822702,59203.2,FALSE,0.06352085058013207,0.048730389714260317,TRUE,Gentrifying
36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",1970,New York County,4125,0.9758515505846467,0.02414844941535333,0.032600596125186176,0.9630216077442317,10736.0000199974,0.06032306915699142,3934,4007,73.99159937,0.014623695948916179,0.584854693396463,3221,2199,571,2682,0.2498137104139089,754,202,3073,2097,3,NA,7906.25,TRUE,NA,NA,NA,NA
36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",1980,New York County,6559.000012,0.9697063369397217,0.030293663060278208,0.003972321878577034,0.9445156311932683,7804.000015,0.13546532518864535,3235,3827,148.0000003,0.03831368521595268,0.5410046119791044,3133,1650,577,2832,0.36335642732225476,519,246.0000005,1933,1867,3,0.0431829830025955,12671.99981,TRUE,0.0236899892670365,0.030470863980302798,FALSE,Non-gentrifying
36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",1990,New York County,8693.000016,0.9672715489306546,0.03272845106934543,0.008053691274798432,0.9040268439387414,7450.000014,0.23602484426237416,3086,3325,261.0000005,0.07020134214995721,0.4495302004975271,2467,1788,619,3581,0.487808199587343,601,279,2150,1428,3,0.08120805353866943,27075.599854,TRUE,0.031887656934004534,0.039390064402207096,FALSE,Non-gentrifying
36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",2000,New York County,16958,0.8089974293059126,0.037275064267352186,0.009918392969240427,0.8193345888261142,7965,0.22692574600971546,3890,3788,383,0.08537350910232266,0.40652856246076585,3346,2026,825,3149,0.39780192016169785,1162,482,2438,1274,3,0.15655994978028875,34212.938616,TRUE,0.015172166952365451,0.036297203203981956,FALSE,Non-gentrifying
36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",2010,New York County,27417,0.8338574423480084,0.04219077568134172,0.05613126079447323,0.730940044411547,8106,0.118140589569161,3816,3878,614,0.1697508018751542,0.4175919072292129,3688,2447,607,2189,0.2412121212121212,22.6238874848918,747,1946,1225,3,0.19294349864298052,46853.399999999994,TRUE,0.08437729277283154,0.051965577436120236,TRUE,Gentrifying
36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",2020,New York County,36124,0.8448026948989413,0.044513955726660254,0.10141587092525518,0.6210075732630885,9111,0.10822798846750943,4156,4016,772,0.14927011305015914,0.3358577543628581,3516,1666,590,2510,0.28940389715208115,28.5763450728462,750,1765,1354,3,0.22906376907035453,59203.2,TRUE,-0.02048068882499507,0.048730389714260317,FALSE,Non-gentrifying
36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",1970,Bronx County,6549.834041,0.9518108200393559,0.048189165353518526,0.7486276303751143,0.23707685749174323,8201.81982541084,0.05118881210584177,3133.83813476563,3115.078125,84.42096298,0.03693961618875525,0.5319076064660407,2918.099365,2117.990479,321.7319641,1230.648193,0.14798105380917706,1420.122925,289.8401489,2280.26342773438,1689.32727050781,8,NA,7906.25,TRUE,NA,NA,NA,NA
36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",1980,Bronx County,8024.000083,0.9487804846465185,0.0512195119731489,0.05938206352818132,0.48244158133793386,6223.59041,0.16814572734560332,2307.465332,2412.520752,186.9999998,0.0307460439543932,0.39412209519102975,2068.276855,1876.926025,662.2238159,2683.60083,0.4313932289739572,729.7593384,381.7635715,2331.853271,547.7885132,8,0.43210250463767264,12671.99981,TRUE,-0.0061935722343620485,0.030470863980302798,FALSE,Non-gentrifying
36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",1990,Bronx County,15367.00006,0.9354361241866189,0.06456382390053836,0.02203452075578768,0.37311789072298457,5108.315504,0.10180696288647607,1903.189941,1898.499878,346.0000103,0.05288284811078498,0.43609989207902294,1592.713867,1274.733887,518.7106934,1936.019653,0.37486377891584693,1195.004395,600.3161621,1687.451294,416.4693604,8,0.5817113652579122,27075.599854,TRUE,0.02213680415639178,0.039390064402207096,FALSE,Non-gentrifying
36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",2000,Bronx County,25163.00025,0.8848976459425834,0.059482425286670186,0.018860131314300515,0.37500000557709057,6813.58844,0.1507537759225637,2428.466553,2260.56543,514.9999822,0.039509912738433614,0.4017070344213511,2119.866455,1314.129639,613.4480591,2730.500488,0.41017330434008115,1875.988037,998.963623,2238.053711,533.7185669,8,0.5885187154039494,34212.938616,TRUE,-0.013372935372351367,0.036297203203981956,FALSE,Non-gentrifying
36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",2010,Bronx County,24000,0.8652048885693745,0.06757728253055356,0.016124871001031993,0.31862745098039214,7752,0.16489361702127658,2782,2773,812,0.04231166150670795,0.3618421052631579,2597,1661,625,2890,0.37285511546897177,32.9521176322735,932,2206,798,8,0.653250773993808,46853.399999999994,TRUE,0.0028017487682743328,0.051965577436120236,FALSE,Non-gentrifying
36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",2020,Bronx County,27339,0.9084622983207112,0.059269015475798485,0.026555023923444977,0.2929425837320574,8360,0.06653565412689501,3037,2795,1074,0.08074162679425838,0.3692583732057416,2637,1554,722,3277,0.406273245722787,33.7393422655298,675,2608,866,8,0.6589712918660288,59203.2,TRUE,0.03842996528755043,0.048730389714260317,FALSE,Non-gentrifying
36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",1970,New York County,7480.769143,0.9265285996055227,0.07347140039447732,0.850864197530864,0.12716049169546667,8100.00013578683,0.052690582959641255,4056,4258,137.2290198,0.23271604548150937,0.3622222161499992,3625,3047,223,996,0.12296296089839967,1621,583,1591,1334,5,NA,7906.25,TRUE,NA,NA,NA,NA
36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",1980,New York County,17599.0003,0.8949440530460008,0.10505594695399917,0.6886324177897634,0.10548182166245076,8665.000145,0.06964912280701754,4826,4944,300.000005,0.4076168425730592,0.23162146179052373,4148,3534,302,1074,0.12394691079373317,1592,398.0000067,1334,1263,5,0.18661280703302285,12671.99981,FALSE,0.17490079709154982,0.030470863980302798,TRUE,Gentrifying
36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",1990,New York County,42201.00071,0.7871628273282142,0.21283717267178578,0.7117492328038543,0.09107847282606242,9124.000153,0.05677504443125028,5079,5246,592.0000099,0.496492758004889,0.19443226328933183,3948,2975,292,1013,0.11123311551348779,1812,549,1133,1538,5,0.17393686687720947,27075.599854,FALSE,0.08887591543182982,0.039390064402207096,TRUE,Not gentrifiable
36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",2000,New York County,71969,0.7434429257480606,0.20262282970077578,0.7120453787120454,0.08263819374930487,8991,0.0358323186641155,5414,5357,1076,0.5721276832387944,0.1386942498053609,3893,3157,208,923,0.10305940151853506,1960,667,1213,1611,5,0.1552663774885997,34212.938616,FALSE,0.07563492523390536,0.036297203203981956,TRUE,Not gentrifiable
36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",2010,New York County,101667,0.689463601532567,0.22873563218390805,0.703658127307305,0.07305067680948651,8939,0.060837209302325584,5220,4958,1599,0.5870902785546481,0.12652421971137712,4194,2390,176,932,0.10130434782608695,22.8888164329964,851,1351,2109,5,0.1578476339635306,46853.399999999994,FALSE,0.014962595315853755,0.051965577436120236,FALSE,Not gentrifiable
36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",2020,New York County,135233,0.5197419859265051,0.26172791243158716,0.6643292332452005,0.07874468329693068,8699,0.03487606931344593,5116,4872,2225,0.5760432233590068,0.11104724680997816,4832,1956,62,501,0.06609498680738786,16.6754617414248,339,1057,2147,5,0.14645361535808712,59203.2,FALSE,-0.011047055195641309,0.048730389714260317,FALSE,Not gentrifiable
36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",1970,New York County,4125,0.9758515505846467,0.02414844941535333,0.032600596125186176,0.9630216077442317,10736.0000199974,0.06032306915699142,3934,4007,73.99159937,0.014623695948916179,0.584854693396463,3221,2199,571,2682,0.2498137104139089,754,202,3073,2097,3,NA,7906.25,TRUE,NA,NA,NA,NA
36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",1980,New York County,6559.000012,0.9697063369397217,0.030293663060278208,0.003972321878577034,0.9445156311932683,7804.000015,0.13546532518864535,3235,3827,148.0000003,0.03831368521595268,0.5410046119791044,3133,1650,577,2832,0.36335642732225476,519,246.0000005,1933,1867,3,0.0431829830025955,12671.99981,TRUE,0.0236899892670365,0.030470863980302798,FALSE,Non-gentrifying
36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",1990,New York County,8693.000016,0.9672715489306546,0.03272845106934543,0.008053691274798432,0.9040268439387414,7450.000014,0.23602484426237416,3086,3325,261.0000005,0.07020134214995721,0.4495302004975271,2467,1788,619,3581,0.487808199587343,601,279,2150,1428,3,0.08120805353866943,27075.599854,TRUE,0.031887656934004534,0.039390064402207096,FALSE,Non-gentrifying
36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",2000,New York County,16958,0.8089974293059126,0.037275064267352186,0.009918392969240427,0.8193345888261142,7965,0.22692574600971546,3890,3788,383,0.08537350910232266,0.40652856246076585,3346,2026,825,3149,0.39780192016169785,1162,482,2438,1274,3,0.15655994978028875,34212.938616,TRUE,0.015172166952365451,0.036297203203981956,FALSE,Non-gentrifying
36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",2010,New York County,27417,0.8338574423480084,0.04219077568134172,0.05613126079447323,0.730940044411547,8106,0.118140589569161,3816,3878,614,0.1697508018751542,0.4175919072292129,3688,2447,607,2189,0.2412121212121212,22.6238874848918,747,1946,1225,3,0.19294349864298052,46853.399999999994,TRUE,0.08437729277283154,0.051965577436120236,TRUE,Gentrifying
36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",2020,New York County,36124,0.8448026948989413,0.044513955726660254,0.10141587092525518,0.6210075732630885,9111,0.10822798846750943,4156,4016,772,0.14927011305015914,0.3358577543628581,3516,1666,590,2510,0.28940389715208115,28.5763450728462,750,1765,1354,3,0.22906376907035453,59203.2,TRUE,-0.02048068882499507,0.048730389714260317,FALSE,Non-gentrifying
36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,1970,Queens County,5777.777658,0.7112299465240641,0.2887700534759358,0.08512505484861782,0.9003949100482668,2279,0.09343200740055504,748,725,100.2380977,0.025449758666081616,0.5129442738043001,715,463,105,525,0.22189349112426035,390,254,749,290,1,NA,7906.25,TRUE,NA,NA,NA,NA
